"","schedule_date","team_home","team_away","schedule_season","score_home","score_away"
"1","9/2/1966","Miami Dolphins","Oakland Raiders",1966,14,23
"2","9/3/1966","Houston Oilers","Denver Broncos",1966,45,7
"3","9/4/1966","San Diego Chargers","Buffalo Bills",1966,27,7
"4","9/9/1966","Miami Dolphins","New York Jets",1966,14,19
"5","9/10/1966","Green Bay Packers","Baltimore Colts",1966,24,3
"6","9/10/1966","Houston Oilers","Oakland Raiders",1966,31,0
"7","9/10/1966","San Diego Chargers","New England Patriots",1966,24,0
"8","9/11/1966","Atlanta Falcons","Los Angeles Rams",1966,14,19
"9","9/11/1966","Buffalo Bills","Kansas City Chiefs",1966,20,42
"10","9/11/1966","Detroit Lions","Chicago Bears",1966,14,3
"11","9/11/1966","Pittsburgh Steelers","New York Giants",1966,34,34
"12","9/11/1966","San Francisco 49ers","Minnesota Vikings",1966,20,20
"13","9/11/1966","St. Louis Cardinals","Philadelphia Eagles",1966,16,13
"14","9/11/1966","Washington Redskins","Cleveland Browns",1966,14,38
"15","9/16/1966","Los Angeles Rams","Chicago Bears",1966,31,17
"16","9/18/1966","Buffalo Bills","Miami Dolphins",1966,58,24
"17","9/18/1966","Cleveland Browns","Green Bay Packers",1966,20,21
"18","9/18/1966","Dallas Cowboys","New York Giants",1966,52,7
"19","9/18/1966","Denver Broncos","New England Patriots",1966,10,24
"20","9/18/1966","Minnesota Vikings","Baltimore Colts",1966,23,38
"21","9/18/1966","New York Jets","Houston Oilers",1966,52,13
"22","9/18/1966","Oakland Raiders","Kansas City Chiefs",1966,10,32
"23","9/18/1966","Philadelphia Eagles","Atlanta Falcons",1966,23,10
"24","9/18/1966","Pittsburgh Steelers","Detroit Lions",1966,17,3
"25","9/18/1966","St. Louis Cardinals","Washington Redskins",1966,23,7
"26","9/25/1966","Baltimore Colts","San Francisco 49ers",1966,36,14
"27","9/25/1966","Boston Patriots","Kansas City Chiefs",1966,24,43
"28","9/25/1966","Buffalo Bills","Houston Oilers",1966,27,20
"29","9/25/1966","Cleveland Browns","St. Louis Cardinals",1966,28,34
"30","9/25/1966","Dallas Cowboys","Minnesota Vikings",1966,28,17
"31","9/25/1966","Denver Broncos","New York Jets",1966,7,16
"32","9/25/1966","Detroit Lions","Atlanta Falcons",1966,28,10
"33","9/25/1966","Green Bay Packers","Los Angeles Rams",1966,24,13
"34","9/25/1966","Oakland Raiders","San Diego Chargers",1966,20,29
"35","9/25/1966","Philadelphia Eagles","New York Giants",1966,35,17
"36","9/25/1966","Pittsburgh Steelers","Washington Redskins",1966,27,33
"37","9/30/1966","Los Angeles Rams","San Francisco 49ers",1966,34,3
"38","10/2/1966","Atlanta Falcons","Dallas Cowboys",1966,14,47
"39","10/2/1966","Boston Patriots","New York Jets",1966,24,24
"40","10/2/1966","Denver Broncos","Houston Oilers",1966,40,38
"41","10/2/1966","Green Bay Packers","Detroit Lions",1966,23,14
"42","10/2/1966","Kansas City Chiefs","Buffalo Bills",1966,14,29
"43","10/2/1966","Minnesota Vikings","Chicago Bears",1966,10,13
"44","10/2/1966","New York Giants","Cleveland Browns",1966,7,28
"45","10/2/1966","Philadelphia Eagles","St. Louis Cardinals",1966,10,41
"46","10/2/1966","San Diego Chargers","Miami Dolphins",1966,44,10
"47","10/2/1966","Washington Redskins","Pittsburgh Steelers",1966,24,10
"48","10/8/1966","Buffalo Bills","New England Patriots",1966,10,20
"49","10/8/1966","Cleveland Browns","Pittsburgh Steelers",1966,41,10
"50","10/8/1966","Kansas City Chiefs","Denver Broncos",1966,37,10
"51","10/8/1966","New York Jets","San Diego Chargers",1966,17,16
"52","10/9/1966","Chicago Bears","Baltimore Colts",1966,27,17
"53","10/9/1966","Dallas Cowboys","Philadelphia Eagles",1966,56,7
"54","10/9/1966","Detroit Lions","Los Angeles Rams",1966,7,14
"55","10/9/1966","Oakland Raiders","Miami Dolphins",1966,21,10
"56","10/9/1966","San Francisco 49ers","Green Bay Packers",1966,21,20
"57","10/9/1966","St. Louis Cardinals","New York Giants",1966,24,19
"58","10/9/1966","Washington Redskins","Atlanta Falcons",1966,33,20
"59","10/16/1966","Atlanta Falcons","San Francisco 49ers",1966,7,44
"60","10/16/1966","Baltimore Colts","Detroit Lions",1966,45,14
"61","10/16/1966","Buffalo Bills","San Diego Chargers",1966,17,17
"62","10/16/1966","Chicago Bears","Green Bay Packers",1966,0,17
"63","10/16/1966","Houston Oilers","New York Jets",1966,24,0
"64","10/16/1966","Kansas City Chiefs","Oakland Raiders",1966,13,34
"65","10/16/1966","Miami Dolphins","Denver Broncos",1966,24,7
"66","10/16/1966","Minnesota Vikings","Los Angeles Rams",1966,35,7
"67","10/16/1966","New York Giants","Washington Redskins",1966,13,10
"68","10/16/1966","Pittsburgh Steelers","Philadelphia Eagles",1966,14,31
"69","10/16/1966","St. Louis Cardinals","Dallas Cowboys",1966,10,10
"70","10/23/1966","Baltimore Colts","Minnesota Vikings",1966,20,17
"71","10/23/1966","Boston Patriots","San Diego Chargers",1966,35,17
"72","10/23/1966","Chicago Bears","Los Angeles Rams",1966,17,10
"73","10/23/1966","Cleveland Browns","Dallas Cowboys",1966,30,21
"74","10/23/1966","Denver Broncos","Kansas City Chiefs",1966,10,56
