"","schedule_date","schedule_season","team_home","team_away","team_favorite_id","spread_favorite","over_under_line"
"1","9/2/1966",1966,"Miami Dolphins","Oakland Raiders","",NA,NA
"2","9/3/1966",1966,"Houston Oilers","Denver Broncos","",NA,NA
"3","9/4/1966",1966,"San Diego Chargers","Buffalo Bills","",NA,NA
"4","9/9/1966",1966,"Miami Dolphins","New York Jets","",NA,NA
"5","9/10/1966",1966,"Green Bay Packers","Baltimore Colts","",NA,NA
"6","9/10/1966",1966,"Houston Oilers","Oakland Raiders","",NA,NA
"7","9/10/1966",1966,"San Diego Chargers","New England Patriots","",NA,NA
"8","9/11/1966",1966,"Atlanta Falcons","Los Angeles Rams","",NA,NA
"9","9/11/1966",1966,"Buffalo Bills","Kansas City Chiefs","",NA,NA
"10","9/11/1966",1966,"Detroit Lions","Chicago Bears","",NA,NA
"11","9/11/1966",1966,"Pittsburgh Steelers","New York Giants","",NA,NA
"12","9/11/1966",1966,"San Francisco 49ers","Minnesota Vikings","",NA,NA
"13","9/11/1966",1966,"St. Louis Cardinals","Philadelphia Eagles","",NA,NA
"14","9/11/1966",1966,"Washington Redskins","Cleveland Browns","",NA,NA
"15","9/16/1966",1966,"Los Angeles Rams","Chicago Bears","",NA,NA
"16","9/18/1966",1966,"Buffalo Bills","Miami Dolphins","",NA,NA
"17","9/18/1966",1966,"Cleveland Browns","Green Bay Packers","",NA,NA
"18","9/18/1966",1966,"Dallas Cowboys","New York Giants","",NA,NA
"19","9/18/1966",1966,"Denver Broncos","New England Patriots","",NA,NA
"20","9/18/1966",1966,"Minnesota Vikings","Baltimore Colts","",NA,NA
"21","9/18/1966",1966,"New York Jets","Houston Oilers","",NA,NA
"22","9/18/1966",1966,"Oakland Raiders","Kansas City Chiefs","",NA,NA
"23","9/18/1966",1966,"Philadelphia Eagles","Atlanta Falcons","",NA,NA
"24","9/18/1966",1966,"Pittsburgh Steelers","Detroit Lions","",NA,NA
"25","9/18/1966",1966,"St. Louis Cardinals","Washington Redskins","",NA,NA
"26","9/25/1966",1966,"Baltimore Colts","San Francisco 49ers","",NA,NA
"27","9/25/1966",1966,"Boston Patriots","Kansas City Chiefs","",NA,NA
"28","9/25/1966",1966,"Buffalo Bills","Houston Oilers","",NA,NA
"29","9/25/1966",1966,"Cleveland Browns","St. Louis Cardinals","",NA,NA
"30","9/25/1966",1966,"Dallas Cowboys","Minnesota Vikings","",NA,NA
"31","9/25/1966",1966,"Denver Broncos","New York Jets","",NA,NA
"32","9/25/1966",1966,"Detroit Lions","Atlanta Falcons","",NA,NA
"33","9/25/1966",1966,"Green Bay Packers","Los Angeles Rams","",NA,NA
"34","9/25/1966",1966,"Oakland Raiders","San Diego Chargers","",NA,NA
"35","9/25/1966",1966,"Philadelphia Eagles","New York Giants","",NA,NA
"36","9/25/1966",1966,"Pittsburgh Steelers","Washington Redskins","",NA,NA
